2014-04-10,5700
2014-04-11,5701
2014-04-14,5702
2014-04-15,5703
2014-04-16,5704
2014-04-17,5705
2014-04-18,5706
2014-04-21,5707
2014-04-22,5708
2014-04-23,5709
2014-04-24,5710
2014-04-25,5711
2014-04-28,5712
2014-04-29,5713
2014-04-30,5714
2014-05-05,5715
2014-05-06,5716
2014-05-07,5717
2014-05-08,5718
2014-05-09,5719
2014-05-12,5720
2014-05-13,5721
2014-05-14,5722
2014-05-15,5723
2014-05-16,5724
2014-05-19,5725
2014-05-20,5726
2014-05-21,5727
2014-05-22,5728
2014-05-23,5729
2014-05-26,5730
2014-05-27,5731
2014-05-28,5732
2014-05-29,5733
2014-05-30,5734
2014-06-03,5735
2014-06-04,5736
2014-06-05,5737
2014-06-06,5738
2014-06-09,5739
2014-06-10,5740
2014-06-11,5741
2014-06-12,5742
2014-06-13,5743
2014-06-16,5744
2014-06-17,5745
2014-06-18,5746
2014-06-19,5747
2014-06-20,5748
2014-06-23,5749
2014-06-24,5750
2014-06-25,5751
2014-06-26,5752
2014-06-27,5753
2014-06-30,5754
2014-07-01,5755
2014-07-02,5756
2014-07-03,5757
2014-07-04,5758
2014-07-07,5759
2014-07-08,5760
2014-07-09,5761
2014-07-10,5762
2014-07-11,5763
2014-07-14,5764
2014-07-15,5765
2014-07-16,5766
2014-07-17,5767
2014-07-18,5768
2014-07-21,5769
2014-07-22,5770
2014-07-23,5771
2014-07-24,5772
2014-07-25,5773
2014-07-28,5774
2014-07-29,5775
2014-07-30,5776
2014-07-31,5777
2014-08-01,5778
2014-08-04,5779
2014-08-05,5780
2014-08-06,5781
2014-08-07,5782
2014-08-08,5783
2014-08-11,5784
2014-08-12,5785
2014-08-13,5786
2014-08-14,5787
2014-08-15,5788
2014-08-18,5789
2014-08-19,5790
2014-08-20,5791
2014-08-21,5792
2014-08-22,5793
2014-08-25,5794
2014-08-26,5795
2014-08-27,5796
2014-08-28,5797
2014-08-29,5798
2014-09-01,5799
2014-09-02,5800
2014-09-03,5801
2014-09-04,5802
2014-09-05,5803
2014-09-09,5804
2014-09-10,5805
2014-09-11,5806
2014-09-12,5807
2014-09-15,5808
2014-09-16,5809
2014-09-17,5810
2014-09-18,5811
2014-09-19,5812
2014-09-22,5813
2014-09-23,5814
2014-09-24,5815
2014-09-25,5816
2014-09-26,5817
2014-09-29,5818
2014-09-30,5819
2014-10-08,5820
2014-10-09,5821
2014-10-10,5822
2014-10-13,5823
2014-10-14,5824
2014-10-15,5825
2014-10-16,5826
2014-10-17,5827
2014-10-20,5828
2014-10-21,5829
2014-10-22,5830
2014-10-23,5831
2014-10-24,5832
2014-10-27,5833
2014-10-28,5834
2014-10-29,5835
2014-10-30,5836
2014-10-31,5837
2014-11-03,5838
2014-11-04,5839
2014-11-05,5840
2014-11-06,5841
2014-11-07,5842
2014-11-10,5843
2014-11-11,5844
2014-11-12,5845
2014-11-13,5846
2014-11-14,5847
2014-11-17,5848
2014-11-18,5849
2014-11-19,5850
2014-11-20,5851
2014-11-21,5852
2014-11-24,5853
2014-11-25,5854
2014-11-26,5855
2014-11-27,5856
2014-11-28,5857
2014-12-01,5858
2014-12-02,5859
2014-12-03,5860
2014-12-04,5861
2014-12-05,5862
2014-12-08,5863
2014-12-09,5864
2014-12-10,5865
2014-12-11,5866
2014-12-12,5867
2014-12-15,5868
2014-12-16,5869
2014-12-17,5870
2014-12-18,5871
2014-12-19,5872
2014-12-22,5873
2014-12-23,5874
2014-12-24,5875
2014-12-25,5876
2014-12-26,5877
2014-12-29,5878
2014-12-30,5879
2014-12-31,5880
2015-01-05,5881
2015-01-06,5882
2015-01-07,5883
2015-01-08,5884
2015-01-09,5885
2015-01-12,5886
2015-01-13,5887
2015-01-14,5888
2015-01-15,5889
2015-01-16,5890
2015-01-19,5891
2015-01-20,5892
2015-01-21,5893
2015-01-22,5894
2015-01-23,5895
2015-01-26,5896
2015-01-27,5897
2015-01-28,5898
2015-01-29,5899
2015-01-30,5900
2015-02-02,5901
2015-02-03,5902
2015-02-04,5903
2015-02-05,5904
2015-02-06,5905
2015-02-09,5906
2015-02-10,5907
2015-02-11,5908
2015-02-12,5909
2015-02-13,5910
2015-02-16,5911
2015-02-17,5912
2015-02-25,5913
2015-02-26,5914
2015-02-27,5915
2015-03-02,5916
2015-03-03,5917
2015-03-04,5918
2015-03-05,5919
2015-03-06,5920
2015-03-09,5921
2015-03-10,5922
2015-03-11,5923
2015-03-12,5924
2015-03-13,5925
2015-03-16,5926
2015-03-17,5927
2015-03-18,5928
2015-03-19,5929
2015-03-20,5930
2015-03-23,5931
2015-03-24,5932
2015-03-25,5933
2015-03-26,5934
2015-03-27,5935
2015-03-30,5936
2015-03-31,5937
2015-04-01,5938
2015-04-02,5939
2015-04-03,5940
2015-04-07,5941
2015-04-08,5942
2015-04-09,5943
2015-04-10,5944
2015-04-13,5945
2015-04-14,5946
2015-04-15,5947
2015-04-16,5948
2015-04-17,5949
2015-04-20,5950
2015-04-21,5951
2015-04-22,5952
2015-04-23,5953
2015-04-24,5954
2015-04-27,5955
2015-04-28,5956
2015-04-29,5957
2015-04-30,5958
2015-05-04,5959
2015-05-05,5960
2015-05-06,5961
2015-05-07,5962
2015-05-08,5963
2015-05-11,5964
2015-05-12,5965
2015-05-13,5966
2015-05-14,5967
2015-05-15,5968
2015-05-18,5969
2015-05-19,5970
2015-05-20,5971
2015-05-21,5972
2015-05-22,5973
2015-05-25,5974
2015-05-26,5975
2015-05-27,5976
2015-05-28,5977
2015-05-29,5978
2015-06-01,5979
2015-06-02,5980
2015-06-03,5981
2015-06-04,5982
2015-06-05,5983
2015-06-08,5984
2015-06-09,5985
2015-06-10,5986
2015-06-11,5987
2015-06-12,5988
2015-06-15,5989
2015-06-16,5990
2015-06-17,5991
2015-06-18,5992
2015-06-19,5993
2015-06-23,5994
2015-06-24,5995
2015-06-25,5996
2015-06-26,5997
2015-06-29,5998
2015-06-30,5999
2015-07-01,6000
2015-07-02,6001
2015-07-03,6002
2015-07-06,6003
2015-07-07,6004
2015-07-08,6005
2015-07-09,6006
2015-07-10,6007
2015-07-13,6008
2015-07-14,6009
2015-07-15,6010
2015-07-16,6011
2015-07-17,6012
2015-07-20,6013
2015-07-21,6014
2015-07-22,6015
2015-07-23,6016
2015-07-24,6017
2015-07-27,6018
2015-07-28,6019
2015-07-29,6020
2015-07-30,6021
2015-07-31,6022
2015-08-03,6023
2015-08-04,6024
2015-08-05,6025
2015-08-06,6026
2015-08-07,6027
2015-08-10,6028
2015-08-11,6029
2015-08-12,6030
2015-08-13,6031
2015-08-14,6032
2015-08-17,6033
2015-08-18,6034
2015-08-19,6035
2015-08-20,6036
2015-08-21,6037
2015-08-24,6038
2015-08-25,6039
2015-08-26,6040
2015-08-27,6041
2015-08-28,6042
2015-08-31,6043
2015-09-01,6044
2015-09-02,6045
2015-09-07,6046
2015-09-08,6047
2015-09-09,6048
2015-09-10,6049
2015-09-11,6050
2015-09-14,6051
2015-09-15,6052
2015-09-16,6053
2015-09-17,6054
2015-09-18,6055
2015-09-21,6056
2015-09-22,6057
2015-09-23,6058
2015-09-24,6059
2015-09-25,6060
2015-09-28,6061
2015-09-29,6062
2015-09-30,6063
2015-10-08,6064
2015-10-09,6065
2015-10-12,6066
2015-10-13,6067
2015-10-14,6068
2015-10-15,6069
2015-10-16,6070
2015-10-19,6071
2015-10-20,6072
2015-10-21,6073
2015-10-22,6074
2015-10-23,6075
2015-10-26,6076
2015-10-27,6077
2015-10-28,6078
2015-10-29,6079
2015-10-30,6080
2015-11-02,6081
2015-11-03,6082
2015-11-04,6083
2015-11-05,6084
2015-11-06,6085
2015-11-09,6086
2015-11-10,6087
2015-11-11,6088
2015-11-12,6089
2015-11-13,6090
2015-11-16,6091
2015-11-17,6092
2015-11-18,6093
2015-11-19,6094
2015-11-20,6095
2015-11-23,6096
2015-11-24,6097
2015-11-25,6098
2015-11-26,6099
2015-11-27,6100
2015-11-30,6101
2015-12-01,6102
2015-12-02,6103
2015-12-03,6104
2015-12-04,6105
2015-12-07,6106
2015-12-08,6107
2015-12-09,6108
2015-12-10,6109
2015-12-11,6110
2015-12-14,6111
2015-12-15,6112
2015-12-16,6113
2015-12-17,6114
2015-12-18,6115
2015-12-21,6116
2015-12-22,6117
2015-12-23,6118
2015-12-24,6119
2015-12-25,6120
2015-12-28,6121
2015-12-29,6122
2015-12-30,6123
2015-12-31,6124
